Unnamed: 0,id,label,statement,subject,speaker,job_title,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context
2882,12451.json,2,"Right now, in every major poll, national poll and statewide poll done in the last month, six weeks, we are defeating Trump, often by big numbersand always at a larger margin than Secretary Clinton is.","elections,polls",bernie-s,U.S. Senator,Vermont,independent,18.0,12.0,22.0,41.0,0.0,an interview on NBC's 'Meet the Press'
2883,3052.json,4,I have fought for our shared values without being an ideologue or a partisan,candidates-biography,chris-abele,Philanthropist,Wisconsin,none,3.0,5.0,4.0,4.0,2.0,a news conference announcing his candidacy for Milwaukee County executive
2884,3605.json,3,The costs of cancer and all affiliated issues are over $20 billion a year to this state.,health-care,jim-keffer,"President-EBAA Iron Sales, Inc.",Texas,republican,0.0,0.0,0.0,0.0,0.0,House floor remarks
2885,2519.json,0,On a cap-and-trade plan.,"cap-and-trade,climate-change,jobs",scott-bruun,State representative,Oregon,republican,2.0,1.0,0.0,0.0,0.0,a candidate forum
2886,13374.json,0,The left is blatantly attempting to disrupt Georgias elections.,elections,brian-kemp,Secretary of State,Georgia,republican,0.0,2.0,0.0,0.0,0.0,a tweet
2887,10212.json,1,"Says Obamas net neutrality proposalputs the government in charge of determining Internet pricing, terms of service and what types of products and services can be delivered.","government-regulation,technology",ted-cruz,Senator,Texas,republican,36.0,33.0,15.0,19.0,8.0,a Facebook post
2888,5632.json,3,President Barack Obama reduced the cost of prescription drugs for nearly 3.6 million Americans in 2011.,"health-care,medicare,message-machine-2012",barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,a web video ad
2889,10393.json,4,Tampa Bay isleading the state in jobs creation.,"economy,florida,jobs",bob-buckhorn,,Florida,none,2.0,1.0,2.0,1.0,0.0,a campaign ad
2890,116.json,1,"""Earmarked dollars have doubled just since 2000, and more than tripled in the last 10 years.""",federal-budget,john-mccain,U.S. senator,Arizona,republican,31.0,39.0,31.0,37.0,8.0,a campaign Web site.
2891,11593.json,0,Says Ted Cruz is a supporter of legalizing people that are in this country illegally and proposed giving them work permits.,immigration,marco-rubio,U.S. Senator,Florida,republican,33.0,24.0,32.0,35.0,5.0,remarks to reporters in South Carolina
2892,8973.json,2,"Our economy (in Louisiana) has grown 50 percent faster than the national GDP, even since the national recession.",economy,bobby-jindal,Governor of Louisiana,Louisiana,republican,0.0,1.0,4.0,4.0,0.0,"an interview on MSNBC's ""Morning Joe"""
2893,967.json,0,On whether he wrote a provision that allowed AIG to dole out bonuses.,economy,chris-dodd,U.S. senator,Connecticut,democrat,0.0,0.0,3.0,3.0,0.0,a CNN interview.
2894,5155.json,5,[The] ACLU and atheists in Denver are demanding the NFL stop [Tim Tebow] from praying on the sidelines.,"civil-rights,human-rights,legal-issues,pundits,religion,sports",john-depetro,Talk-show host,Rhode Island,talk-show-host,0.0,3.0,0.0,0.0,3.0,an assertion on his WPRO radio show
2895,7004.json,1,"Lois Frankel spent over $13,000 in taxpayer money on a marble shower in a private bathroom with her own toilet.","candidates-biography,city-budget,city-government,message-machine-2012",adam-hasner,,Florida,republican,2.0,1.0,4.0,4.0,0.0,an ad
2897,8217.json,2,Half of Oregon university students are on Pell Grants.,"education,poverty",jim-francesconi,Member of the State Board of Higher Education,Oregon,none,0.0,1.0,1.0,1.0,0.0,a guest column
2898,7629.json,4,"Says uncompensated health care costs absorbed by Texas hospitals are adding $1,800 a year to Texas private insurance rates.","health-care,public-health,state-budget,state-finances",nelson-wolff,Bexar County judge,Texas,democrat,1.0,0.0,0.0,0.0,0.0,a Texas Capitol press conference.
2899,5467.json,1,Invested $90 million in traffic fixes without raising taxes.,"city-budget,city-government,transportation",lee-leffingwell,Austin mayor,Texas,democrat,1.0,0.0,4.0,1.0,0.0,a campaign mailer.
2900,9959.json,3,"Countries bombed: Obama 7, Bush 4","foreign-policy,military",ryan-lizza,,,none,0.0,0.0,0.0,0.0,0.0,a tweet
2901,4894.json,0,U.S. Rep. Debbie Wasserman Schultz has blamed the Republicans for the creation of Hamas.,israel,karen-harrington,restaurant owner,Florida,republican,0.0,1.0,1.0,0.0,0.0,an interview
2902,3551.json,5,"A report in Navy Times said that 7.3 percent of Army, Navy and Marines have thought about attempting suicide.","afghanistan,military",tim-ryan,U.S. representative ,Ohio,democrat,0.0,0.0,0.0,5.0,1.0,a House committee hearing
2903,4665.json,4,We cut property taxes by one-third in the state of Texas while Ive been governor.,"new-hampshire-2012,taxes",rick-perry,Governor,Texas,republican,30.0,30.0,42.0,23.0,18.0,"a forum in Hampton, N.H."
2904,7166.json,2,Says Texas passed a state Dream Act before any other state.,immigration,juan-hernandez,,Texas,republican,0.0,0.0,0.0,1.0,0.0,a Dallas Morning News blog post
2905,2891.json,3,"Hillsboroughs Public Transportation Commission has a rule that says cabbies have to wear socks. I mean, please. Come on.",government-efficiency,ronda-storms,State Senator,Florida,republican,0.0,0.0,0.0,0.0,0.0,a newspaper interview.
2906,12337.json,4,"Increasing the min. wage to $15 an hour would reduce spending on food stamps, public housing and other programs by over $7.6 billion a year.","economy,jobs",bernie-s,U.S. Senator,Vermont,independent,18.0,12.0,22.0,41.0,0.0,a tweet
2908,5827.json,4,U.S. Rep. Allen West wants to bring back earmarks.,"candidates-biography,federal-budget,trade",democratic-congressional-campaign-committee,,,democrat,11.0,8.0,5.0,1.0,9.0,a press release
2909,7590.json,4,"Almost 1,000 people a day are moving to Florida because they are more free here than they are in some other states.","economy,population",will-weatherford,State Representative,Florida,republican,2.0,3.0,4.0,3.0,0.0,Americans for Prosperity-Florida rally
2910,7693.json,2,Texas ranks 49th in per-pupil funding among the states.,"education,state-budget,state-finances,states",texas-association-school-boards,Organization,Texas,none,0.0,0.0,0.0,1.0,0.0,an advertisement.
2911,1408.json,2,"""The Washington Times ... pointed out that we had succeeded where previous administrations had failed"" on spending cuts.",federal-budget,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,a speech to House Democrats.
2913,1436.json,3,"""Here in Virginia, we have the opportunity to become the first state on the East Coast to explore for and produce oil and natural gas offshore.""","energy,states",bob-mcdonnell,Governor,Virginia,republican,6.0,5.0,7.0,6.0,3.0,the Republican response to the State of the Union
2914,11812.json,1,Donald Trumps decision to skip the Fox News/Google debate in Des Moines is near unprecedented.,debates,fox-news-channel,,,none,0.0,0.0,1.0,0.0,0.0,a news release
2915,821.json,0,"""The McCain campaign is roughly in the position where Vice President Gore was running against President Bush one week before the election of 2000.""",elections,john-mccain,U.S. senator,Arizona,republican,31.0,39.0,31.0,37.0,8.0,remarks by chief strategist Steve Schmidt
2916,391.json,2,"""We've won twice as many states. We've won a greater share of the popular vote.""",elections,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,an interview on the Today Show.
2918,10304.json,4,The city of San Antonio reuses almost 40 percent of its water. You know how much the city of Austin reuses? About 5 percent. And thats not right. We can do better.,"city-budget,city-government,water",steve-adler,Mayor of Austin,Texas,democrat,1.0,1.0,1.0,2.0,1.0,a TWC News debate
2919,4199.json,0,"Since 1965, the United States has spent untold trillions yet the poverty rate hasnt budged.","federal-budget,history,poverty,pundits",bill-oreilly,Fox News Channel host,,none,4.0,6.0,3.0,5.0,1.0,"a comment on Fox News' ""The O'Reilly Factor"""
2920,11614.json,1,It costs a hell of a lot more money to put somebody in jail than send them to the University of Virginia.,"criminal-justice,education",bernie-s,U.S. Senator,Vermont,independent,18.0,12.0,22.0,41.0,0.0,a speech.
2922,6680.json,2,Says he and Mitt Romney always said that we agree with the 2014 deadline for leaving Afghanistan.,"afghanistan,foreign-policy",paul-ryan,U.S. Representative,Wisconsin,republican,19.0,6.0,16.0,14.0,2.0,an appearance on 'This Week.'
2924,9711.json,4,"Says U.S. Rep. Ann McLane Kuster used $293,000 of taxpayer money to send campaign mail.","campaign-finance,ethics",marilinda-garcia,New Hampshire state representative,New Hampshire,republican,1.0,0.0,0.0,1.0,0.0,in a campaign tweet
2925,2344.json,4,"Boccieri voted to spend a billion dollars an hour, every hour, for his first 50 days in office","federal-budget,government-efficiency",jim-renacci,U.S. representative ,Ohio,republican,5.0,3.0,4.0,1.0,1.0,a statement on his campaign website
2926,6824.json,1,"While Mandels been busy traveling the country raising campaign money, he hasnt shown up for work.","government-efficiency,job-accomplishments,message-machine-2012,campaign-advertising",sherrod-brown,U.S. Senator,Ohio,democrat,3.0,4.0,5.0,8.0,1.0,a campaign commercial
2927,12204.json,1,Says Bernie Sanders wants higher standards for toy guns than real guns.,"guns,legal-issues,voting-record",hillary-clinton,Presidential candidate,New York,democrat,40.0,29.0,69.0,76.0,7.0,a CNN interview
2928,6120.json,3,A million people a year come into the U.S. legally. No other country even comes close to that figure.,immigration,marco-rubio,U.S. Senator,Florida,republican,33.0,24.0,32.0,35.0,5.0,an interview on Fox News
2930,12532.json,5,"The Obama administration was actively supporting Al Qaeda in Iraq, the terrorist group that became the Islamic State.","foreign-policy,military,terrorism",donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,a Facebook post
2931,3544.json,5,Said Planned Parenthoods early objective was to help kill black babies before they came into the world.,abortion,herman-cain,,Georgia,republican,4.0,11.0,5.0,3.0,3.0,a talk at a conservative think tank
2932,2370.json,1,"Due to the war in Iraq, 4,400 Americans are dead, 30,000 severely wounded and more than 100,000 are suffering from serious health problems related to post traumatic stress syndrome.",iraq,ron-paul,U.S. representative,Texas,republican,5.0,8.0,8.0,8.0,3.0,a statement
2933,4177.json,3,"When the Republicans were in charge, they actually expanded government health care with the prescription drug program.","health-care,medicare,new-hampshire-2012",ron-paul,U.S. representative,Texas,republican,5.0,8.0,8.0,8.0,3.0,an interview with the 'Telegraph'
2934,8514.json,1,"Says administrator salaries were increased, but other school employees were left behind.","education,unions",portland-association-teachers,,,organization,1.0,0.0,1.0,0.0,0.0,a newsletter.
2935,5121.json,2,"In 1790, the first Congress, which was packed with framers, required all ship owners to provide medical insurance for seamen; in 1798, Congress also required seamen to buy hospital insurance for themselves. In 1792, Congress enacted a law mandating that all able-bodied citizens obtain a firearm.","congress,government-regulation,health-care,history,supreme-court",einer-elhauge,professor of law,Massachusetts,columnist,0.0,0.0,0.0,1.0,0.0,a commentary in the New England Journal of Medicine
2936,2228.json,4,Ken Mercer wants Sean Hannity and James Dobson included in social studies texts.,education,rebecca-bell-metereau,"Professor, Texas State University",Texas,democrat,1.0,0.0,0.0,0.0,0.0,a campaign flier
2937,11404.json,0,On the Trans-Pacific Partnership.,trade,hillary-clinton,Presidential candidate,New York,democrat,40.0,29.0,69.0,76.0,7.0,an interview on PBS Newshour
2938,10122.json,4,Says Charlie Crist could have expanded Medicaid after the health care law passed but didnt.,"florida,health-care,medicaid",rick-scott,Governor,Florida,republican,28.0,23.0,38.0,34.0,7.0,a gubernatorial debate in Jacksonville
2939,7025.json,0,"Says that when Congressman (Steve) Cohen took office in 2007, the unemployment rate was at 4.8 percent. The unemployment rate in Shelby County has reached 9.7 percent.",jobs,george-flinn,Radiologist and radio station owner,Tennessee,republican,0.0,1.0,0.0,0.0,1.0,in campaign mail piece
2941,2856.json,1,"Says President Obama has grown the federal government payroll by 141,000 workers and wants to add 125,000 more.","federal-budget,jobs",reince-priebus,"Chairman, Republican National Committee",Wisconsin,republican,2.0,12.0,8.0,3.0,1.0,a Twitter post
2942,10921.json,2,"In Florida, when Jeb Bush was governor, state authorities conducted a deeply flawed purge of voters before the presidential election in 2000 and in2004 a plan to purge even more voters was headed off.","diversity,elections",hillary-clinton,Presidential candidate,New York,democrat,40.0,29.0,69.0,76.0,7.0,in a speech at Texas Southern University
2943,4806.json,5,Says that Sen. Sherrod Brown is out there egging on a lot of these protesters who are spitting on policemen and going to the bathroom on policemens cars at these protests on Wall Street and other places.,"civil-rights,economy",josh-mandel,Ohio treasurer,Ohio,republican,4.0,5.0,4.0,5.0,6.0,a radio interview
